"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
27045,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27047,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27049,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27051,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27053,0,0.0,0.86,,0.32,0.03,0.97,2,-4,1,0.32,,,,,,,,,,
27055,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27057,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27059,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27061,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27063,0,0.0,0.86,,0.29,0.03,0.95,2,-4,1,0.29,390,2580,1,0.0,0.0,0.0,0.0,0,0,0.0
27065,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27067,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27069,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27071,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27073,0,0.0,0.86,,0.34,-0.02,0.93,2,-3,2,0.34,,,,,,,,,,
27075,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27077,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27079,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27081,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27083,0,0.0,0.86,,0.27,0.05,1.06,2,-4,2,0.28,388,2580,1,0.0,0.0,0.0,0.0,0,0,0.0
27085,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27087,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27089,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27091,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27093,0,0.0,0.86,,0.35,0.01,0.97,3,-4,2,0.35,,,,,,,,,,
27095,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27097,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27099,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27101,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27103,0,0.0,0.86,,0.21,0.1,1.06,3,-4,1,0.23,380,2520,1,0.0,0.0,0.0,0.0,0,0,0.0
27105,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27107,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27109,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27111,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27113,0,0.0,0.87,,0.42,0.06,0.98,3,-4,1,0.43,,,,,,,,,,
27115,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27117,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27119,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27121,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27123,0,0.0,0.86,,0.36,-0.05,1.06,3,-3,1,0.36,378,2520,1,0.0,0.0,0.0,0.0,0,0,0.0
27125,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27127,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27129,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27131,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27133,0,0.0,0.86,,0.38,0.03,1.06,3,-3,1,0.38,,,,,,,,,,
27135,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27137,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27139,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27141,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27143,0,0.0,0.86,,0.37,-0.06,1.11,3,-2,1,0.37,372,2460,1,0.0,0.0,0.0,0.0,0,0,0.0
27145,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27147,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27149,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27151,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27153,0,0.0,0.86,,0.33,0.01,1.17,3,-2,2,0.33,,,,,,,,,,
27155,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27157,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27159,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27161,0,0.01,0.87,,,,,,,,,,,,,,,,,,
27163,0,0.0,0.86,,0.41,0.0,1.1,4,-2,2,0.41,372,2460,1,0.0,0.0,0.0,0.0,0,0,0.0
27165,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27167,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27169,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27171,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27173,0,0.0,0.86,,0.35,-0.01,1.09,4,-2,2,0.35,,,,,,,,,,
27175,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27177,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27179,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27181,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27183,0,0.0,0.86,,0.41,0.04,1.0,4,-2,2,0.42,368,2460,1,0.0,0.0,0.0,0.0,0,0,0.0
27185,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27187,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27189,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27191,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27193,0,0.0,0.86,,0.41,-0.06,1.07,5,-1,1,0.41,,,,,,,,,,
27195,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27197,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27199,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27201,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27203,0,0.0,0.86,,0.39,-0.04,1.09,5,-0,2,0.4,358,2460,1,0.0,0.0,0.0,0.0,0,0,0.0
27205,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27207,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27209,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27211,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27213,0,0.0,0.87,,0.4,-0.03,1.09,5,-0,1,0.4,,,,,,,,,,
27215,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27217,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27219,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27221,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27223,0,0.0,0.86,,0.29,-0.03,1.13,5,-0,2,0.29,355,2460,1,0.0,0.0,0.0,0.0,0,0,0.0
27225,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27227,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27229,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27231,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27233,0,0.0,0.86,,0.4,-0.1,1.01,5,-1,2,0.42,,,,,,,,,,
27235,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27237,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27239,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27241,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27243,0,0.0,0.86,,0.33,0.04,1.1,5,-0,3,0.33,355,2400,1,0.0,0.0,0.0,0.0,0,0,0.0
27245,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27247,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27249,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27251,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27253,0,0.0,0.86,,0.38,-0.07,0.94,6,-1,1,0.38,,,,,,,,,,
27255,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27257,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27259,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27261,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27263,0,0.0,0.87,,0.36,0.06,0.97,5,-0,2,0.36,345,2400,1,0.0,0.0,0.0,0.0,0,0,0.0
27265,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27267,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27269,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27271,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27273,0,0.0,0.86,,0.25,0.01,1.03,5,-0,0,0.25,,,,,,,,,,
27275,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27277,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27279,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27281,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27283,0,0.0,0.86,,0.42,0.02,0.97,6,-1,1,0.42,352,2400,1,0.0,0.0,0.0,0.0,0,0,0.0
27285,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27287,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27289,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27291,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27293,0,0.0,0.86,,0.38,-0.02,0.91,5,-2,0,0.38,,,,,,,,,,
27295,0,0.01,0.86,,,,,,,,,,,,,,,,,,
27297,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27299,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27301,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27303,0,0.0,0.86,,0.31,0.07,1.01,6,-2,0,0.32,350,2400,1,0.0,0.0,0.0,0.0,0,0,0.0
27305,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27307,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27309,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27311,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27313,0,0.0,0.86,,0.37,0.01,0.96,5,-2,-0,0.37,,,,,,,,,,
27315,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27317,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27319,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27321,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27323,0,0.0,0.86,,0.33,0.05,1.05,5,-2,1,0.33,352,2340,1,0.0,0.0,0.0,0.0,0,0,0.0
27325,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27327,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27329,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27331,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27333,0,0.0,0.87,,0.46,-0.02,0.95,5,-3,-1,0.46,,,,,,,,,,
27335,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27337,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27339,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27341,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27343,0,0.0,0.86,,0.43,-0.01,0.99,5,-2,1,0.43,342,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
27345,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27347,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27349,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27351,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27353,0,0.0,0.86,,0.43,0.03,1.02,5,-2,0,0.43,,,,,,,,,,
27355,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27357,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27359,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27361,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27363,0,0.0,0.86,,0.45,-0.0,1.07,5,-1,1,0.45,342,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
27365,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27367,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27369,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27371,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27373,0,0.0,0.86,,0.39,-0.11,1.04,5,-1,1,0.41,,,,,,,,,,
27375,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27377,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27379,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27381,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27383,0,0.0,0.87,,0.43,-0.04,0.91,5,-2,2,0.43,342,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
27385,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27387,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27389,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27391,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27393,0,0.0,0.86,,0.46,-0.08,0.98,5,-1,3,0.46,,,,,,,,,,
27395,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27397,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27399,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27401,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27403,0,0.0,0.86,,0.34,-0.0,1.02,5,-1,2,0.34,338,2280,1,0.0,0.0,0.0,0.0,0,0,0.0
27405,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27407,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27409,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27411,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27413,0,0.0,0.87,,0.38,0.07,0.97,5,-2,2,0.39,,,,,,,,,,
27415,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27417,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27419,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27421,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27423,0,0.0,0.86,,0.41,0.01,0.93,4,-2,0,0.41,338,2220,1,0.0,0.0,0.0,0.0,0,0,0.0
27425,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27427,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27429,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27431,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27433,0,0.0,0.86,,0.47,0.02,0.94,4,-2,-0,0.47,,,,,,,,,,
27435,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27437,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27439,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27441,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27443,0,0.0,0.87,,0.39,0.0,1.09,4,-2,-1,0.39,315,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
27445,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27447,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27449,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27451,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27453,0,0.0,0.86,,0.35,-0.01,1.04,4,-2,-1,0.35,,,,,,,,,,
27455,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27457,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27459,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27461,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27463,0,0.0,0.86,,0.43,-0.08,1.05,4,-2,-0,0.43,330,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
27465,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27467,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27469,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27471,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27473,0,0.0,0.86,,0.34,-0.07,1.17,4,-1,-0,0.35,,,,,,,,,,
27475,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27477,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27479,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27481,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27483,0,0.0,0.86,,0.3,-0.03,1.19,5,-1,0,0.3,330,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
27485,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27487,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27489,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27491,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27493,0,0.0,0.86,,0.44,-0.05,1.08,5,-1,1,0.45,,,,,,,,,,
27495,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27497,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27499,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27501,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27503,0,0.0,0.86,,0.42,-0.04,1.07,4,-0,1,0.43,325,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
27505,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27507,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27509,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27511,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27513,0,0.0,0.86,,0.37,-0.03,1.05,5,0,1,0.37,,,,,,,,,,
27515,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27517,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27519,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27521,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27523,0,0.0,0.87,,0.49,0.01,0.97,4,-0,1,0.49,315,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
27525,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27527,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27529,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27531,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27533,0,0.0,0.87,,0.39,0.02,0.97,4,0,-0,0.39,,,,,,,,,,
27535,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27537,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27539,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27541,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27543,0,0.0,0.87,,0.39,-0.05,0.97,5,-0,-1,0.39,320,2160,1,0.0,0.0,0.0,0.0,0,0,0.0
27545,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27547,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27549,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27551,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27553,0,0.0,0.87,,0.46,0.01,1.02,5,0,-0,0.46,,,,,,,,,,
27555,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27557,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27559,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27561,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27563,0,0.0,0.86,,0.31,0.01,1.0,5,-1,0,0.31,312,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
27565,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27567,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27569,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27571,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27573,0,0.0,0.86,,0.47,-0.0,1.0,4,-1,0,0.47,,,,,,,,,,
27575,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27577,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27579,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27581,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27583,0,0.0,0.87,,0.44,0.02,1.02,4,-0,0,0.44,318,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
27585,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27587,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27589,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27591,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27593,0,0.0,0.87,,0.28,0.03,1.01,4,-0,1,0.28,,,,,,,,,,
27595,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27597,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27599,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27601,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27603,0,0.0,0.86,,0.35,-0.04,0.92,4,-2,0,0.35,305,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
27605,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27607,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27609,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27611,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27613,0,0.0,0.87,,0.44,0.02,0.98,4,-2,-0,0.44,,,,,,,,,,
27615,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27617,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27619,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27621,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27623,0,0.0,0.87,,0.32,0.04,1.05,4,-2,-0,0.32,305,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
27625,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27627,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27629,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27631,0,0.01,0.87,,,,,,,,,,,,,,,,,,
27633,0,0.0,0.87,,0.44,-0.02,0.95,4,-3,-0,0.44,,,,,,,,,,
27635,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27637,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27639,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27641,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27643,0,0.0,0.86,,0.37,-0.04,1.06,4,-2,-1,0.38,305,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
27645,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27647,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27649,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27651,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27653,0,0.0,0.86,,0.24,0.01,1.18,4,-2,0,0.24,,,,,,,,,,
27655,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27657,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27659,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27661,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27663,0,0.0,0.86,,0.45,0.01,1.08,4,-2,1,0.45,295,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
27665,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27667,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27669,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27671,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27673,0,0.0,0.87,,0.4,0.02,1.1,4,-1,0,0.4,,,,,,,,,,
27675,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27677,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27679,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27681,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27683,0,0.0,0.87,,0.41,-0.01,1.16,4,-0,0,0.41,300,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
27685,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27687,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27689,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27691,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27693,0,0.0,0.87,,0.52,0.06,0.98,4,-1,1,0.53,,,,,,,,,,
27695,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27697,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27699,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27701,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27703,0,0.0,0.86,,0.32,-0.0,0.99,4,-0,-0,0.32,308,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
27705,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27707,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27709,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27711,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27713,0,0.0,0.87,,0.28,0.01,1.01,4,-1,-1,0.28,,,,,,,,,,
27715,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27717,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27719,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27721,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27723,0,0.0,0.88,,0.49,0.02,0.97,4,-1,-1,0.49,290,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27725,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27727,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27729,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27731,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27733,0,0.0,0.87,,0.21,0.09,0.88,4,-1,-1,0.22,,,,,,,,,,
27735,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27737,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27739,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27741,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27743,0,0.0,0.86,,0.4,0.02,1.12,4,-1,-1,0.4,298,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27745,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27747,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27749,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27751,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27753,0,0.0,0.88,,0.54,-0.02,0.89,4,-1,-0,0.54,,,,,,,,,,
27755,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27757,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27759,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27761,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27763,0,0.0,0.86,,0.27,-0.04,1.04,4,-1,1,0.27,295,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
27765,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27767,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27769,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27771,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27773,0,0.0,0.86,,0.32,-0.08,0.97,4,-2,1,0.33,,,,,,,,,,
27775,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27777,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27779,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27781,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27783,0,0.0,0.88,,0.52,0.01,1.02,4,-1,1,0.52,282,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27785,0,0.0,0.87,,,,,,,,,,,,,,,,,,
