"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
22573,0,0.0,0.92,,0.13,-0.25,0.92,41,-3,-6,0.28,,,,,,,,,,
22575,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22577,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22579,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22581,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22583,0,0.0,0.91,,-0.23,-0.25,1.1,42,-3,-6,0.34,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22585,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22587,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22589,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22591,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22593,0,0.0,0.91,,0.1,-0.33,1.02,43,-4,-4,0.35,,,,,,,,,,
22595,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22597,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22599,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22601,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22603,0,0.0,0.92,,0.23,-0.22,1.04,43,-3,-4,0.32,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22605,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22607,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22609,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22611,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22613,0,0.0,0.91,,-0.21,-0.17,1.03,44,-2,-4,0.27,,,,,,,,,,
22615,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22617,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22619,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22621,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22623,0,0.0,0.91,,0.15,-0.21,1.18,44,-3,-3,0.26,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22625,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22627,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22629,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22631,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22633,0,0.0,0.92,,0.24,-0.2,1.01,44,-1,-3,0.32,,,,,,,,,,
22635,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22637,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22639,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22641,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22643,0,0.0,0.91,,-0.15,-0.12,1.16,43,-0,-3,0.19,108,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22645,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22647,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22649,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22651,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22653,0,0.0,0.9,,0.05,-0.1,1.11,43,-1,-2,0.11,,,,,,,,,,
22655,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22657,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22659,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22661,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22663,0,0.0,0.92,,0.25,-0.11,1.03,42,-0,-3,0.27,112,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22665,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22667,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22669,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22671,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22673,0,0.0,0.9,,-0.21,-0.01,1.0,42,2,-3,0.21,,,,,,,,,,
22675,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22677,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22679,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22681,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22683,0,0.0,0.91,,0.01,-0.1,1.14,42,1,-3,0.1,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22685,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22687,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22689,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22691,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22693,0,0.0,0.92,,0.19,-0.04,0.87,41,1,-3,0.2,,,,,,,,,,
22695,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22697,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22699,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22701,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22703,0,0.0,0.91,,-0.21,0.0,0.95,41,1,-5,0.21,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22705,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22707,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22709,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22711,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22713,0,0.0,0.91,,-0.13,-0.14,1.01,41,-1,-4,0.19,,,,,,,,,,
22715,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22717,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22719,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22721,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22723,0,0.0,0.9,,0.15,-0.14,0.88,41,-1,-4,0.21,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22725,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22727,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22729,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22731,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22733,0,0.0,0.91,,-0.2,-0.09,0.86,40,-0,-4,0.22,,,,,,,,,,
22735,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22737,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22739,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22741,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22743,0,0.0,0.9,,-0.05,-0.12,1.07,41,-2,-4,0.13,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22745,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22747,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22749,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22751,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22753,0,0.0,0.91,,0.22,-0.15,0.88,41,-1,-5,0.27,,,,,,,,,,
22755,0,0.0,0.93,,,,,,,,,,,,,,,,,,
22757,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22759,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22761,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22763,0,0.0,0.91,,-0.18,-0.09,0.93,41,-1,-5,0.2,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22765,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22767,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22769,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22771,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22773,0,0.0,0.91,,-0.11,-0.19,0.99,42,-3,-4,0.22,,,,,,,,,,
22775,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22777,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22779,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22781,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22783,0,0.0,0.91,,0.19,-0.23,0.93,41,-3,-4,0.3,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22785,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22787,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22789,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22791,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22793,0,0.0,0.91,,-0.04,-0.08,0.86,42,-3,-4,0.09,,,,,,,,,,
22795,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22797,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22799,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22801,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22803,0,0.0,0.91,,-0.03,-0.25,1.15,42,-3,-3,0.26,108,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
22805,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22807,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22809,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22811,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22813,0,0.0,0.91,,0.27,-0.19,0.92,42,-3,-3,0.33,,,,,,,,,,
22815,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22817,0,0.0,0.93,,,,,,,,,,,,,,,,,,
22819,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22821,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22823,0,0.0,0.91,,-0.08,-0.18,0.98,42,-1,-4,0.2,105,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22825,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22827,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22829,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22831,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22833,0,0.0,0.9,,-0.12,-0.17,1.13,43,-3,-3,0.2,,,,,,,,,,
22835,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22837,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22839,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22841,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22843,0,0.0,0.91,,0.25,-0.22,0.98,42,-3,-3,0.33,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22845,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22847,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22849,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22851,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22853,0,0.0,0.91,,-0.02,-0.08,0.94,42,-1,-3,0.08,,,,,,,,,,
22855,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22857,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22859,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22861,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22863,0,0.0,0.9,,-0.07,-0.19,1.18,42,-1,-3,0.2,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22865,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22867,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22869,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22871,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22873,0,0.0,0.92,,0.32,-0.16,0.91,42,-1,-3,0.35,,,,,,,,,,
22875,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22877,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22879,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22881,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22883,0,0.0,0.91,,-0.02,-0.06,0.9,41,1,-4,0.06,108,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22885,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22887,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22889,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22891,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22893,0,0.0,0.91,,-0.25,-0.09,1.16,41,0,-3,0.26,,,,,,,,,,
22895,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22897,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22899,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22901,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22903,0,0.0,0.9,,0.24,-0.12,0.83,41,-0,-3,0.27,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22905,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22907,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22909,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22911,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22913,0,0.0,0.91,,-0.01,-0.07,0.85,41,1,-3,0.08,,,,,,,,,,
22915,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22917,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22919,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22921,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22923,0,0.0,0.9,,-0.24,-0.06,1.02,41,-1,-3,0.24,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
22925,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22927,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22929,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22931,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22933,0,0.0,0.92,,0.25,-0.14,0.82,41,-1,-4,0.29,,,,,,,,,,
22935,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22937,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22939,0,0.0,0.93,,,,,,,,,,,,,,,,,,
22941,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22943,0,0.0,0.91,,-0.08,-0.1,0.84,39,1,-4,0.13,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22945,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22947,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22949,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22951,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22953,0,0.0,0.91,,-0.33,-0.04,1.08,40,-1,-4,0.33,,,,,,,,,,
22955,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22957,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22959,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22961,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22963,0,0.0,0.91,,0.16,-0.18,0.84,40,-2,-4,0.24,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22965,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22967,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22969,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22971,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22973,0,0.0,0.9,,0.1,-0.07,0.85,40,-0,-5,0.12,,,,,,,,,,
22975,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22977,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22979,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22981,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22983,0,0.0,0.91,,-0.28,-0.15,1.02,40,-2,-5,0.32,108,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
22985,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22987,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22989,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22991,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22993,0,0.0,0.91,,0.32,-0.26,0.93,40,-4,-4,0.41,,,,,,,,,,
22995,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22997,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22999,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23001,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23003,0,0.0,0.92,,0.1,-0.23,0.9,40,-1,-5,0.25,105,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23005,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23007,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23009,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23011,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23013,0,0.0,0.91,,-0.26,-0.17,1.15,41,-2,-4,0.31,,,,,,,,,,
23015,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23017,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23019,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23021,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23023,0,0.0,0.91,,0.17,-0.33,0.98,41,-3,-4,0.37,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23025,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23027,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23029,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23031,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23033,0,0.0,0.92,,0.16,-0.21,0.98,41,-2,-3,0.27,,,,,,,,,,
23035,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23037,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23039,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23041,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23043,0,0.0,0.91,13.35,-0.3,-0.17,1.1,41,-2,-4,0.35,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23045,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23047,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23049,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23051,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23053,0,0.0,0.92,,0.23,-0.28,1.08,42,-3,-2,0.36,,,,,,,,,,
23055,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23057,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23059,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23061,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23063,0,0.0,0.91,,0.2,-0.13,0.96,41,-1,-2,0.24,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23065,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23067,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23069,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23071,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23073,0,0.01,0.92,,-0.24,-0.09,1.11,41,-1,-2,0.25,,,,,,,,,,
23075,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23077,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23079,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23081,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23083,0,0.0,0.91,,0.11,-0.1,1.04,41,-2,-2,0.15,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23085,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23087,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23089,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23091,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23093,0,0.0,0.92,,0.19,-0.1,0.99,41,-1,-2,0.21,,,,,,,,,,
23095,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23097,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23099,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23101,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23103,0,0.0,0.91,,-0.26,0.01,1.05,40,-0,-3,0.26,105,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23105,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23107,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23109,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23111,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23113,0,0.0,0.91,,0.12,-0.04,1.09,40,-1,-3,0.13,,,,,,,,,,
23115,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23117,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23119,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23121,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23123,0,0.0,0.93,,0.18,-0.09,0.94,39,0,-3,0.2,105,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23125,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23127,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23129,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23131,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23133,0,0.0,0.91,,-0.2,0.05,1.05,39,-0,-3,0.2,,,,,,,,,,
23135,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23137,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23139,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23141,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23143,0,0.0,0.91,,-0.05,-0.09,1.03,39,-1,-3,0.1,102,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23145,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23147,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23149,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23151,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23153,0,0.0,0.92,,0.16,-0.01,0.9,38,-2,-3,0.16,,,,,,,,,,
23155,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23157,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23159,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23161,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23163,0,0.0,0.91,,-0.23,-0.02,0.91,38,-1,-5,0.24,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23165,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23167,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23169,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23171,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23173,0,0.0,0.91,,-0.02,-0.08,1.07,38,-2,-3,0.08,,,,,,,,,,
23175,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23177,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23179,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23181,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23183,0,0.0,0.93,,0.19,-0.14,0.84,38,-2,-4,0.23,105,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23185,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23187,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23189,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23191,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23193,0,0.0,0.92,,-0.16,-0.13,0.92,38,-2,-5,0.21,,,,,,,,,,
23195,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23197,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23199,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23201,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23203,0,0.0,0.9,,-0.06,-0.16,0.97,38,-4,-4,0.17,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23205,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23207,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23209,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23211,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23213,0,0.0,0.91,,0.21,-0.22,0.89,38,-4,-4,0.3,,,,,,,,,,
23215,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23217,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23219,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23221,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23223,0,0.0,0.91,,-0.08,-0.1,0.87,38,-3,-4,0.13,105,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
23225,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23227,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23229,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23231,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23233,0,0.0,0.91,,0.09,-0.24,1.07,39,-4,-2,0.26,,,,,,,,,,
23235,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23237,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23239,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23241,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23243,0,0.0,0.91,,0.35,-0.18,0.87,39,-4,-3,0.4,102,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
23245,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23247,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23249,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23251,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23253,0,0.0,0.91,,-0.09,-0.1,0.96,39,-3,-3,0.13,,,,,,,,,,
23255,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23257,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23259,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23261,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23263,0,0.0,0.92,,-0.01,-0.17,1.09,39,-5,-3,0.17,102,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23265,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23267,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23269,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23271,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23273,0,0.0,0.9,,0.33,-0.14,1.01,39,-4,-3,0.36,,,,,,,,,,
23275,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23277,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23279,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23281,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23283,0,0.0,0.91,,0.11,-0.1,0.97,39,-3,-4,0.15,110,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
23285,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23287,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23289,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23291,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23293,0,0.0,0.91,,0.08,-0.1,1.23,39,-3,-3,0.13,,,,,,,,,,
23295,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23297,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23299,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23301,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23303,0,0.0,0.92,,0.46,-0.04,1.05,39,-3,-5,0.46,105,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
23305,0,0.0,0.92,,,,,,,,,,,,,,,,,,
