"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
58725,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58727,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58729,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58731,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58733,0,0.0,0.69,,0.02,0.06,0.99,-0,-0,-0,0.06,,,,,,,,,,
58735,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58737,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58739,0,0.0,0.7,,,,,,,,,,,,,,,,,,
58741,0,0.0,0.68,,,,,,,,,,,,,,,,,,
58743,0,0.0,0.69,,-0.13,0.08,0.95,0,0,-1,0.15,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
58745,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58747,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58749,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58751,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58753,0,0.0,0.69,,-0.15,0.12,1.03,0,-0,-0,0.2,,,,,,,,,,
58755,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58757,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58759,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58761,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58763,0,0.0,0.69,,-0.01,0.05,0.96,-0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
58765,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58767,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58769,0,0.0,0.7,,,,,,,,,,,,,,,,,,
58771,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58773,0,0.0,0.69,,-0.07,0.07,0.95,0,0,-1,0.1,,,,,,,,,,
58775,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58777,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58779,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58781,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58783,0,0.0,0.69,,-0.12,0.12,1.02,0,-0,-1,0.17,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58785,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58787,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58789,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58791,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58793,0,0.0,0.69,,0.03,0.06,1.01,-0,-1,-0,0.06,,,,,,,,,,
58795,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58797,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58799,0,0.0,0.7,,,,,,,,,,,,,,,,,,
58801,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58803,0,0.0,0.69,,-0.13,0.07,1.0,-0,1,-1,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
58805,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58807,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58809,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58811,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58813,0,0.0,0.69,,-0.17,0.11,1.05,0,-0,-1,0.21,,,,,,,,,,
58815,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58817,0,0.0,0.68,,,,,,,,,,,,,,,,,,
58819,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58821,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58823,0,0.0,0.69,,-0.0,0.03,0.94,0,-1,-0,0.03,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
58825,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58827,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58829,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58831,0,0.0,0.7,,,,,,,,,,,,,,,,,,
58833,0,0.0,0.69,,-0.06,0.07,0.98,0,0,-0,0.09,,,,,,,,,,
58835,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58837,0,0.0,0.68,,,,,,,,,,,,,,,,,,
58839,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58841,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58843,0,0.0,0.69,,-0.18,0.12,1.04,0,-0,-1,0.22,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58845,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58847,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58849,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58851,0,0.0,0.68,,,,,,,,,,,,,,,,,,
58853,0,0.0,0.69,,0.03,0.05,1.02,0,-1,-0,0.06,,,,,,,,,,
58855,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58857,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58859,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58861,0,0.0,0.7,,,,,,,,,,,,,,,,,,
58863,0,0.0,0.69,,-0.11,0.07,0.99,-0,1,-1,0.13,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
58865,0,0.0,0.68,,,,,,,,,,,,,,,,,,
58867,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58869,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58871,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58873,0,0.0,0.69,,-0.18,0.11,1.04,0,-1,-1,0.21,,,,,,,,,,
58875,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58877,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58879,0,0.0,0.68,,,,,,,,,,,,,,,,,,
58881,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58883,0,0.0,0.69,,-0.0,0.02,0.92,0,-1,-0,0.02,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
58885,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58887,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58889,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58891,0,0.0,0.7,,,,,,,,,,,,,,,,,,
58893,0,0.0,0.69,,-0.04,0.08,1.0,-0,0,-0,0.09,,,,,,,,,,
58895,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58897,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58899,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58901,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58903,0,0.0,0.69,,-0.21,0.12,1.01,0,-0,-1,0.25,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58905,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58907,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58909,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58911,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58913,0,0.0,0.69,,0.01,0.05,1.02,0,-1,-0,0.05,,,,,,,,,,
58915,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58917,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58919,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58921,0,0.01,0.7,,,,,,,,,,,,,,,,,,
58923,0,0.0,0.69,,-0.07,0.06,0.98,-0,1,-0,0.09,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58925,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58927,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58929,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58931,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58933,0,0.0,0.69,,-0.18,0.1,1.04,0,-1,-1,0.2,,,,,,,,,,
58935,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58937,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58939,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58941,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58943,0,0.0,0.69,,-0.01,0.04,0.92,0,-1,-0,0.04,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58945,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58947,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58949,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58951,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58953,0,0.0,0.7,,-0.02,0.08,1.02,-0,1,-1,0.08,,,,,,,,,,
58955,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58957,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58959,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58961,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58963,0,0.0,0.69,,-0.24,0.1,0.99,0,-0,-1,0.26,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58965,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58967,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58969,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58971,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58973,0,0.0,0.69,,-0.0,0.06,1.04,0,-1,-0,0.06,,,,,,,,,,
58975,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58977,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58979,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58981,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58983,0,0.0,0.7,,-0.05,0.06,1.01,-0,1,-1,0.08,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
58985,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58987,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58989,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58991,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58993,0,0.0,0.69,,-0.17,0.1,1.0,0,-1,-1,0.2,,,,,,,,,,
58995,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58997,0,0.0,0.69,,,,,,,,,,,,,,,,,,
58999,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59001,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59003,0,0.0,0.69,,-0.03,0.05,0.92,0,-1,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59005,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59007,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59009,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59011,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59013,0,0.0,0.7,,-0.01,0.09,1.04,-0,0,-1,0.09,,,,,,,,,,
59015,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59017,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59019,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59021,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59023,0,0.0,0.69,,-0.23,0.09,0.96,0,-0,-1,0.25,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59025,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59027,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59029,0,0.01,0.69,,,,,,,,,,,,,,,,,,
59031,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59033,0,0.0,0.69,,-0.02,0.06,1.03,0,-1,-0,0.06,,,,,,,,,,
59035,0,0.01,0.69,,,,,,,,,,,,,,,,,,
59037,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59039,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59041,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59043,0,0.0,0.69,13.41,-0.01,0.07,0.98,-0,0,-0,0.07,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59045,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59047,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59049,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59051,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59053,0,0.0,0.69,,-0.15,0.11,0.97,0,-0,-1,0.18,,,,,,,,,,
59055,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59057,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59059,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59061,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59063,0,0.0,0.69,,-0.06,0.08,0.93,0,-1,-0,0.1,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59065,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59067,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59069,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59071,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59073,0,0.0,0.69,,-0.01,0.09,1.05,-0,0,-0,0.09,,,,,,,,,,
59075,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59077,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59079,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59081,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59083,0,0.0,0.69,,-0.19,0.09,0.94,0,-0,-1,0.21,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59085,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59087,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59089,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59091,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59093,0,0.0,0.69,,-0.03,0.06,1.02,0,-0,-0,0.07,,,,,,,,,,
59095,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59097,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59099,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59101,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59103,0,0.0,0.69,,0.01,0.06,0.98,-0,-0,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59105,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59107,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59109,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59111,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59113,0,0.0,0.68,,-0.13,0.1,0.91,0,-0,-1,0.17,,,,,,,,,,
59115,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59117,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59119,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59121,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59123,0,0.0,0.69,,-0.09,0.09,0.95,0,-1,-0,0.13,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59125,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59127,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59129,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59131,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59133,0,0.0,0.69,,-0.02,0.08,1.05,-0,-0,-0,0.08,,,,,,,,,,
59135,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59137,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59139,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59141,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59143,0,0.0,0.69,,-0.15,0.08,0.93,0,-1,-1,0.17,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59145,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59147,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59149,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59151,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59153,0,0.0,0.69,,-0.04,0.08,1.01,0,-0,-0,0.09,,,,,,,,,,
59155,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59157,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59159,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59161,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59163,0,0.0,0.69,,0.01,0.05,0.99,-0,-0,-0,0.05,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59165,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59167,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59169,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59171,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59173,0,0.0,0.69,,-0.12,0.11,0.92,0,0,-1,0.17,,,,,,,,,,
59175,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59177,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59179,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59181,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59183,0,0.0,0.69,,-0.12,0.11,1.0,0,-0,-0,0.16,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59185,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59187,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59189,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59191,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59193,0,0.0,0.69,,-0.01,0.05,1.02,-0,-0,-0,0.05,,,,,,,,,,
59195,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59197,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59199,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59201,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59203,0,0.0,0.68,,-0.11,0.07,0.93,0,-0,-1,0.13,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59205,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59207,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59209,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59211,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59213,0,0.0,0.69,,-0.07,0.09,1.0,1,-0,-0,0.11,,,,,,,,,,
59215,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59217,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59219,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59221,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59223,0,0.0,0.69,,0.01,0.05,1.0,-0,-0,-0,0.05,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59225,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59227,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59229,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59231,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59233,0,0.0,0.69,,-0.13,0.1,0.93,0,0,-1,0.16,,,,,,,,,,
59235,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59237,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59239,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59241,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59243,0,0.0,0.69,,-0.13,0.11,1.01,0,-0,-1,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59245,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59247,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59249,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59251,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59253,0,0.0,0.69,,-0.01,0.05,1.0,-0,-0,-0,0.05,,,,,,,,,,
59255,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59257,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59259,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59261,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59263,0,0.0,0.69,,-0.09,0.07,0.94,0,-0,-1,0.11,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59265,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59267,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59269,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59271,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59273,0,0.0,0.69,,-0.08,0.11,1.0,0,-0,-0,0.14,,,,,,,,,,
59275,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59277,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59279,0,0.0,0.68,,,,,,,,,,,,,,,,,,
59281,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59283,0,0.0,0.69,,0.03,0.06,1.0,-0,-0,-0,0.07,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59285,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59287,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59289,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59291,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59293,0,0.0,0.69,,-0.13,0.08,0.95,0,0,-1,0.15,,,,,,,,,,
59295,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59297,0,0.01,0.69,,,,,,,,,,,,,,,,,,
59299,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59301,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59303,0,0.0,0.69,,-0.15,0.12,1.03,0,-0,-1,0.19,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59305,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59307,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59309,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59311,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59313,0,0.0,0.69,,-0.0,0.05,0.97,-0,-1,-0,0.05,,,,,,,,,,
59315,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59317,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59319,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59321,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59323,0,0.0,0.69,,-0.07,0.08,0.96,0,-0,-1,0.1,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59325,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59327,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59329,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59331,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59333,0,0.0,0.69,,-0.15,0.12,1.01,0,-0,-0,0.19,,,,,,,,,,
59335,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59337,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59339,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59341,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59343,0,0.0,0.69,,0.02,0.05,1.02,-0,-1,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59345,0,0.01,0.69,,,,,,,,,,,,,,,,,,
59347,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59349,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59351,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59353,0,0.0,0.69,,-0.1,0.06,0.97,-0,1,-1,0.12,,,,,,,,,,
59355,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59357,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59359,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59361,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59363,0,0.0,0.69,,-0.17,0.11,1.03,0,-0,-1,0.2,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59365,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59367,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59369,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59371,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59373,0,0.0,0.69,,-0.01,0.04,0.93,-0,-1,-0,0.04,,,,,,,,,,
59375,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59377,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59379,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59381,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59383,0,0.0,0.69,,-0.04,0.08,0.99,-0,0,-0,0.09,0,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
59385,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59387,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59389,0,0.0,0.68,,,,,,,,,,,,,,,,,,
59391,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59393,0,0.0,0.69,,-0.21,0.13,1.02,0,-1,-1,0.25,,,,,,,,,,
59395,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59397,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59399,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59401,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59403,0,0.0,0.69,,0.03,0.04,1.03,0,-1,-0,0.05,0,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
59405,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59407,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59409,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59411,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59413,0,0.0,0.69,,-0.09,0.07,1.01,-0,1,-1,0.11,,,,,,,,,,
59415,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59417,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59419,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59421,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59423,0,0.0,0.69,,-0.19,0.1,1.03,0,-1,-1,0.22,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59425,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59427,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59429,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59431,0,0.01,0.69,,,,,,,,,,,,,,,,,,
59433,0,0.0,0.69,,-0.01,0.02,0.9,0,-1,-0,0.02,,,,,,,,,,
59435,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59437,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59439,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59441,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59443,0,0.0,0.7,,-0.03,0.1,1.03,-0,0,-0,0.1,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59445,0,0.01,0.69,,,,,,,,,,,,,,,,,,
59447,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59449,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59451,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59453,0,0.0,0.69,,-0.26,0.11,0.99,0,-0,-1,0.28,,,,,,,,,,
59455,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59457,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59459,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59461,0,0.0,0.69,,,,,,,,,,,,,,,,,,
