"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
53213,0,0.0,0.93,,-0.19,-0.05,0.85,21,-0,-3,0.2,,,,,,,,,,
53215,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53217,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53219,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53221,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53223,0,0.0,0.93,,-0.05,-0.09,1.1,23,-2,-2,0.1,115,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53225,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53227,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53229,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53231,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53233,0,0.0,0.94,,0.21,-0.22,0.85,22,-1,-2,0.31,,,,,,,,,,
53235,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53237,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53239,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53241,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53243,0,0.0,0.93,,-0.12,-0.09,0.89,22,0,-1,0.15,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53245,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53247,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53249,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53251,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53253,0,0.0,0.93,,-0.2,-0.05,1.06,24,-1,-1,0.21,,,,,,,,,,
53255,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53257,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53259,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53261,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53263,0,0.0,0.92,,0.11,-0.17,1.01,23,-2,-2,0.2,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53265,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53267,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53269,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53271,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53273,0,0.0,0.93,,-0.12,-0.01,0.89,23,-0,-2,0.12,,,,,,,,,,
53275,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53277,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53279,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53281,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53283,0,0.0,0.92,,-0.08,-0.04,1.04,24,-1,-1,0.09,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53285,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53287,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53289,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53291,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53293,0,0.0,0.93,,0.26,-0.13,0.9,23,-0,-2,0.29,,,,,,,,,,
53295,0,0.0,0.95,,,,,,,,,,,,,,,,,,
53297,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53299,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53301,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53303,0,0.0,0.93,,-0.08,-0.05,0.89,23,1,-2,0.09,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53305,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53307,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53309,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53311,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53313,0,0.0,0.93,,-0.19,0.05,1.06,23,0,-2,0.2,,,,,,,,,,
53315,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53317,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53319,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53321,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53323,0,0.0,0.93,,0.1,-0.12,0.92,23,-1,-2,0.15,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53325,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53327,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53329,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53331,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53333,0,0.0,0.93,,-0.07,-0.04,0.89,22,1,-2,0.08,,,,,,,,,,
53335,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53337,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53339,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53341,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53343,0,0.0,0.93,,-0.04,0.03,0.99,23,-0,-1,0.05,115,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53345,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53347,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53349,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53351,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53353,0,0.0,0.93,,0.33,-0.12,0.89,22,-1,-2,0.35,,,,,,,,,,
53355,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53357,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53359,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53361,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53363,0,0.0,0.94,,-0.04,-0.02,0.87,22,1,-3,0.04,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53365,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53367,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53369,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53371,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53373,0,0.0,0.92,,-0.18,0.01,1.05,22,-0,-2,0.19,,,,,,,,,,
53375,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53377,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53379,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53381,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53383,0,0.0,0.93,,0.15,-0.14,0.93,22,-1,-3,0.21,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53385,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53387,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53389,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53391,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53393,0,0.0,0.93,,-0.02,-0.0,0.86,21,0,-3,0.02,,,,,,,,,,
53395,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53397,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53399,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53401,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53403,0,0.0,0.93,,-0.01,0.04,1.0,22,0,-3,0.04,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53405,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53407,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53409,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53411,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53413,0,0.0,0.93,,0.3,-0.17,0.86,22,1,-3,0.35,,,,,,,,,,
53415,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53417,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53419,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53421,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53423,0,0.0,0.93,,-0.09,-0.06,0.92,22,2,-3,0.11,110,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
53425,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53427,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53429,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53431,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53433,0,0.0,0.93,,-0.19,0.01,1.07,22,1,-3,0.19,,,,,,,,,,
53435,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53437,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53439,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53441,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53443,0,0.0,0.93,,0.09,-0.2,0.95,22,1,-3,0.22,115,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
53445,0,0.0,0.95,,,,,,,,,,,,,,,,,,
53447,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53449,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53451,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53453,0,0.0,0.92,,-0.15,-0.03,0.81,22,2,-2,0.16,,,,,,,,,,
53455,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53457,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53459,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53461,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53463,0,0.0,0.93,,-0.09,0.02,1.01,23,1,-2,0.09,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53465,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53467,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53469,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53471,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53473,0,0.0,0.94,,0.12,-0.14,0.86,22,2,-2,0.19,,,,,,,,,,
53475,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53477,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53479,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53481,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53483,0,0.0,0.93,,-0.2,0.02,0.87,22,2,-2,0.2,112,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
53485,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53487,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53489,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53491,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53493,0,0.0,0.93,,-0.2,0.03,0.94,22,1,-2,0.2,,,,,,,,,,
53495,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53497,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53499,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53501,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53503,0,0.0,0.92,,-0.05,-0.09,0.97,22,-0,-3,0.1,115,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
53505,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53507,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53509,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53511,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53513,0,0.0,0.93,,-0.33,-0.0,0.86,22,1,-3,0.33,,,,,,,,,,
53515,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53517,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53519,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53521,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53523,0,0.0,0.93,,-0.15,0.05,1.11,22,-1,-3,0.16,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53525,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53527,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53529,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53531,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53533,0,0.0,0.94,,0.06,-0.07,0.86,21,0,-4,0.1,,,,,,,,,,
53535,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53537,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53539,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53541,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53543,0,0.0,0.93,,-0.24,0.02,0.92,21,1,-4,0.24,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53545,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53547,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53549,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53551,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53553,0,0.0,0.93,,-0.18,-0.08,0.94,22,0,-3,0.19,,,,,,,,,,
53555,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53557,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53559,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53561,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53563,0,0.0,0.93,,0.0,-0.14,0.96,21,0,-3,0.14,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53565,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53567,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53569,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53571,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53573,0,0.0,0.93,,-0.32,0.04,0.84,21,1,-3,0.32,,,,,,,,,,
53575,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53577,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53579,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53581,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53583,0,0.0,0.93,,-0.1,0.02,1.09,22,-1,-3,0.1,115,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53585,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53587,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53589,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53591,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53593,0,0.0,0.94,,0.13,-0.14,0.86,21,0,-4,0.19,,,,,,,,,,
53595,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53597,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53599,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53601,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53603,0,0.0,0.94,,-0.23,0.0,0.94,21,1,-4,0.23,108,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53605,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53607,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53609,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53611,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53613,0,0.0,0.92,,-0.21,0.01,1.04,22,-1,-4,0.21,,,,,,,,,,
53615,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53617,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53619,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53621,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53623,0,0.0,0.93,,0.04,-0.1,0.95,21,-1,-4,0.11,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53625,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53627,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53629,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53631,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53633,0,0.0,0.93,,-0.35,-0.03,0.85,20,0,-4,0.35,,,,,,,,,,
53635,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53637,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53639,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53641,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53643,0,0.0,0.93,,-0.14,-0.01,1.06,22,-2,-2,0.14,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53645,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53647,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53649,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53651,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53653,0,0.0,0.94,,0.06,-0.19,0.81,21,-1,-3,0.2,,,,,,,,,,
53655,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53657,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53659,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53661,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53663,0,0.0,0.93,,-0.26,0.01,0.84,20,-1,-3,0.26,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53665,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53667,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53669,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53671,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53673,0,0.0,0.93,,-0.28,-0.01,0.92,21,-2,-2,0.28,,,,,,,,,,
53675,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53677,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53679,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53681,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53683,0,0.0,0.93,,0.0,-0.11,0.86,20,-2,-1,0.11,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53685,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53687,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53689,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53691,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53693,0,0.0,0.93,,-0.33,0.09,0.8,20,-2,-2,0.34,,,,,,,,,,
53695,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53697,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53699,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53701,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53703,0,0.0,0.93,,-0.18,0.04,1.09,20,-3,-1,0.19,112,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53705,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53707,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53709,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53711,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53713,0,0.0,0.95,,0.03,0.03,0.88,19,-2,-2,0.04,,,,,,,,,,
53715,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53717,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53719,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53721,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53723,0,0.0,0.93,,-0.21,0.01,0.94,19,-1,-3,0.21,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53725,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53727,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53729,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53731,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53733,0,0.0,0.93,,-0.21,0.01,0.99,20,-2,-3,0.21,,,,,,,,,,
53735,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53737,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53739,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53741,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53743,0,0.0,0.92,,0.02,-0.1,0.96,19,-2,-3,0.1,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53745,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53747,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53749,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53751,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53753,0,0.0,0.93,,-0.22,-0.03,0.91,19,-1,-4,0.23,,,,,,,,,,
53755,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53757,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53759,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53761,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53763,0,0.0,0.92,,-0.11,-0.1,1.1,20,-1,-2,0.15,115,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53765,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53767,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53769,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53771,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53773,0,0.0,0.93,,0.13,-0.16,0.94,20,-0,-2,0.2,,,,,,,,,,
53775,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53777,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53779,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53781,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53783,0,0.0,0.93,,-0.15,-0.05,0.96,20,0,-2,0.16,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53785,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53787,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53789,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53791,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53793,0,0.0,0.93,,-0.15,0.01,1.05,21,-1,-1,0.15,,,,,,,,,,
53795,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53797,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53799,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53801,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53803,0,0.0,0.93,,0.0,-0.11,0.99,20,-1,-1,0.11,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53805,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53807,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53809,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53811,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53813,0,0.0,0.93,,-0.21,0.03,0.89,20,1,-1,0.21,,,,,,,,,,
53815,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53817,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53819,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53821,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53823,0,0.0,0.93,,-0.09,0.1,1.04,21,-1,1,0.14,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53825,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53827,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53829,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53831,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53833,0,0.0,0.94,,0.1,-0.05,0.9,19,-1,0,0.11,,,,,,,,,,
53835,0,0.0,0.95,,,,,,,,,,,,,,,,,,
53837,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53839,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53841,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53843,0,0.0,0.94,,-0.22,0.19,0.93,18,-1,-0,0.3,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53845,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53847,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53849,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53851,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53853,0,0.0,0.93,,-0.15,0.12,1.03,19,-2,-0,0.19,,,,,,,,,,
53855,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53857,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53859,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53861,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53863,0,0.0,0.93,,0.03,0.07,1.01,17,-3,-2,0.08,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53865,0,0.0,0.95,,,,,,,,,,,,,,,,,,
53867,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53869,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53871,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53873,0,0.0,0.92,,-0.2,0.12,0.89,16,-2,-3,0.23,,,,,,,,,,
53875,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53877,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53879,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53881,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53883,0,0.0,0.93,,-0.1,0.09,1.15,17,-3,-2,0.13,112,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
53885,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53887,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53889,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53891,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53893,0,0.0,0.93,,0.16,-0.13,0.93,16,-2,-3,0.21,,,,,,,,,,
53895,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53897,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53899,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53901,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53903,0,0.0,0.93,,-0.17,0.02,0.95,16,-2,-3,0.17,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53905,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53907,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53909,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53911,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53913,0,0.0,0.93,,-0.14,-0.03,1.06,17,-2,-3,0.14,,,,,,,,,,
53915,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53917,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53919,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53921,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53923,0,0.0,0.93,,0.13,-0.16,1.03,16,-2,-4,0.2,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53925,0,0.0,0.95,,,,,,,,,,,,,,,,,,
53927,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53929,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53931,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53933,0,0.0,0.93,,-0.17,-0.08,0.87,17,-1,-3,0.19,,,,,,,,,,
53935,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53937,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53939,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53941,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53943,0,0.0,0.93,,-0.08,-0.09,1.16,18,-2,-2,0.12,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53945,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53947,0,0.0,0.93,,,,,,,,,,,,,,,,,,
